brand,model,note,asin,date,price
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-30 09:32:00,773.11
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-01 04:26:00,769.77
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-04 14:20:00,773.11
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-04 15:44:00,769.77
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-07 03:42:00,747.0
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-09 16:48:00,746.77
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-14 18:06:00,746.76
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-16 09:00:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-16 13:32:00,745.52
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-17 14:08:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-18 08:04:00,745.52
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-20 12:12:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-21 05:12:00,736.98
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-21 10:08:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-27 02:36:00,736.99
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-27 09:12:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-28 03:32:00,736.99
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-29 09:00:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-29 23:12:00,736.99
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-30 08:58:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-30 13:20:00,736.99
Lenovo,81DM0007US,,B07FKN1HKF,2018-12-31 05:52:00,736.98
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-01 12:24:00,736.99
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-02 17:20:00,745.53
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-11 08:56:00,723.92
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-19 22:30:00,724.24
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-22 04:20:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-22 08:56:00,747.83
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-22 10:40:00,754.44
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-22 15:14:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-23 09:04:00,747.83
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-23 10:08:00,754.44
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-23 13:16:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-25 09:12:00,754.44
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-25 12:44:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-25 22:50:00,724.24
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-31 04:16:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-31 09:12:00,747.83
Lenovo,81DM0007US,,B07FKN1HKF,2019-01-31 16:32:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-01 09:12:00,754.44
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-01 13:24:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-02 09:28:00,754.44
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-02 16:20:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-03 07:48:00,724.24
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-04 06:28:00,733.17
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-04 09:28:00,754.44
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-04 22:42:00,754.45
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-07 01:08:00,763.86
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-07 09:16:00,724.24
Lenovo,81DM0007US,,B07FKN1HKF,2019-02-08 09:14:00,nan
Lenovo,81DM0007US,,B07FKN1HKF,2019-03-06 10:42:00,860.0
Lenovo,81DM0007US,,B07FKN1HKF,2019-03-11 05:42:00,859.99
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-04 01:24:00,833.38
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-06 22:24:00,831.96
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-07 16:40:00,829.51
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-08 08:22:00,827.19
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-09 01:04:00,824.98
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-14 23:50:00,824.97
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-18 18:28:00,824.98
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-27 12:20:00,824.13
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-07-29 04:12:00,809.0
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-08-28 06:36:00,799.0
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-09-28 19:28:00,824.98
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-10-08 16:36:00,799.0
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-10-10 01:02:00,824.98
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-10-17 10:24:00,799.0
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-10-31 20:04:00,826.98
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-11-01 01:52:00,833.38
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-11-02 23:06:00,799.0
DELL,i5570-7279SLV,,B07F1TDYQ8,2018-12-18 05:44:00,780.0
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-06 04:26:00,749.99
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-07 16:12:00,769.99
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-08 08:20:00,749.99
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-11 18:16:00,769.99
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-13 13:32:00,768.99
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-18 02:36:00,768.98
DELL,i5570-7279SLV,,B07F1TDYQ8,2019-03-19 07:50:00,768.99
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-07 13:26:00,1219.0
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-20 03:52:00,1119.0
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-21 01:20:00,1099.0
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-26 09:44:00,nan
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-27 02:28:00,1129.0
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-27 11:26:00,nan
ASUS,UX433FA-DH74,,B07K88QMTL,2018-11-27 23:24:00,1129.0
ASUS,UX433FA-DH74,,B07K88QMTL,2018-12-02 20:08:00,1199.0
ASUS,UX433FA-DH74,,B07K88QMTL,2018-12-12 07:36:00,nan
ASUS,UX433FA-DH74,,B07K88QMTL,2018-12-13 01:36:00,1199.0
ASUS,UX433FA-DH74,,B07K88QMTL,2019-01-01 17:04:00,nan
ASUS,UX433FA-DH74,,B07K88QMTL,2019-01-02 10:34:00,1199.0
ASUS,UX433FA-DH74,,B07K88QMTL,2019-03-03 21:16:00,1195.0
ASUS,UX433FA-DH74,,B07K88QMTL,2019-03-11 16:26:00,1099.0
ASUS,UX333FA-DH51,,B07KYHVR1Z,2018-11-29 11:48:00,962.23
ASUS,UX333FA-DH51,,B07KYHVR1Z,2018-12-01 10:48:00,849.0
ASUS,UX333FA-DH51,,B07KYHVR1Z,2018-12-11 15:06:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2018-12-12 22:24:00,849.0
ASUS,UX333FA-DH51,,B07KYHVR1Z,2018-12-16 08:40:00,799.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2018-12-23 22:34:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-01-03 12:32:00,849.0
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-01-03 16:18:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-01-17 09:40:00,841.48
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-01-17 11:52:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-05 14:28:00,841.48
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-10 05:54:00,841.49
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-10 12:48:00,841.48
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-14 20:52:00,799.0
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-14 22:48:00,841.48
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-15 17:20:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-25 17:14:00,841.48
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-02-28 18:36:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-14 16:44:00,841.48
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-14 18:08:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-19 02:40:00,865.5
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-19 08:32:00,849.99
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-19 11:24:00,865.5
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-20 02:04:00,874.37
ASUS,UX333FA-DH51,,B07KYHVR1Z,2019-03-20 08:30:00,862.51
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-10-18 07:18:00,689.93
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-10-19 07:40:00,689.86
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-10-25 07:24:00,689.85
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-10-25 16:32:00,670.08
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-10-31 18:46:00,675.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-11-09 05:42:00,669.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-11-14 17:52:00,649.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-11-18 10:20:00,599.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-02 09:04:00,631.37
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-04 03:40:00,618.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-05 08:08:00,529.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-06 08:52:00,618.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-08 04:24:00,618.9
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-19 01:04:00,599.0
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-19 08:00:00,598.98
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-20 22:00:00,598.97
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-25 04:04:00,598.93
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-26 17:28:00,598.91
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-27 04:28:00,597.98
ASUS,F505ZA-DH51,,B07J9W3HNW,2018-12-31 23:08:00,597.0
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-01 05:40:00,597.98
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-01 14:56:00,597.0
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-03 18:22:00,596.0
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-04 19:22:00,589.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-05 16:56:00,579.0
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-09 04:50:00,578.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-09 14:22:00,578.98
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-09 22:56:00,578.97
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-10 16:24:00,578.96
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-11 16:00:00,578.95
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-11 21:30:00,578.94
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-12 02:24:00,578.93
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-12 09:00:00,578.94
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-13 18:26:00,578.93
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-16 23:14:00,578.92
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-17 15:38:00,578.91
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-17 16:36:00,578.9
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-17 19:24:00,574.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-17 20:24:00,574.98
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-17 21:24:00,574.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-20 05:18:00,578.13
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-20 18:38:00,578.11
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-26 20:12:00,596.0
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-28 22:24:00,578.93
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-30 14:28:00,578.89
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-01-31 04:36:00,578.79
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-04 17:44:00,577.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-05 16:40:00,577.97
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-05 17:40:00,577.95
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-05 21:48:00,577.79
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-07 18:12:00,574.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-11 14:22:00,572.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-13 03:38:00,569.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-14 15:54:00,572.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-23 01:02:00,577.79
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-02-26 02:32:00,576.99
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-03-02 00:48:00,577.79
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-03-07 20:26:00,577.7
ASUS,F505ZA-DH51,,B07J9W3HNW,2019-03-10 08:36:00,549.0
ASUS,X555QA-DH12,,B07FK3HFL7,2018-08-22 23:08:00,nan
ASUS,X555QA-DH12,,B07FK3HFL7,2018-09-02 23:44:00,541.04
ASUS,X555QA-DH12,,B07FK3HFL7,2018-09-07 12:16:00,399.0
ASUS,X555QA-DH12,,B07FK3HFL7,2018-09-17 00:28:00,399.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-09-25 12:08:00,468.05
ASUS,X555QA-DH12,,B07FK3HFL7,2018-10-26 07:04:00,469.01
ASUS,X555QA-DH12,,B07FK3HFL7,2018-10-30 21:32:00,440.52
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-01 07:40:00,468.94
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-20 10:26:00,398.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-25 01:20:00,492.54
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-26 20:54:00,492.8
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-27 04:52:00,500.82
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-27 17:38:00,510.67
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-30 00:14:00,520.46
ASUS,X555QA-DH12,,B07FK3HFL7,2018-11-30 20:44:00,518.16
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-01 11:40:00,510.67
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-02 23:10:00,525.35
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-03 14:20:00,596.62
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-04 05:56:00,563.42
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-04 11:32:00,593.64
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-04 17:02:00,604.6
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-04 18:28:00,563.42
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-05 00:04:00,601.51
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-05 17:40:00,524.78
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-05 20:02:00,492.81
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-05 23:48:00,499.46
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-06 03:08:00,499.22
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-06 10:16:00,499.43
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-06 12:52:00,499.25
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-06 14:24:00,499.19
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-06 17:16:00,499.01
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-06 20:44:00,498.83
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-07 01:22:00,469.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-07 12:26:00,465.95
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-10 10:16:00,398.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-11 03:52:00,469.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-13 03:12:00,398.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-13 10:30:00,465.95
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-17 12:36:00,414.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-18 13:44:00,389.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-24 12:22:00,404.99
ASUS,X555QA-DH12,,B07FK3HFL7,2018-12-28 02:12:00,449.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-01-04 16:36:00,454.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-01-09 22:00:00,459.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-01-14 01:14:00,399.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-01-18 22:04:00,389.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-01-23 06:08:00,409.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-01-29 05:40:00,459.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-02-03 21:04:00,409.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-02-05 18:18:00,449.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-02-11 04:52:00,399.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-02-11 08:32:00,389.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-02-26 05:24:00,399.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-09 00:28:00,492.6
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-09 12:30:00,399.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-10 13:28:00,409.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-10 20:46:00,399.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-14 05:24:00,449.99
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-17 04:36:00,492.6
ASUS,X555QA-DH12,,B07FK3HFL7,2019-03-18 21:20:00,399.99
HP,4HY34UP#ABA,,B076BBP38M,2017-10-17 00:16:00,339.0
HP,4HY34UP#ABA,,B076BBP38M,2017-11-05 18:34:00,299.0
HP,4HY34UP#ABA,,B076BBP38M,2017-11-15 11:26:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2017-11-22 09:20:00,269.0
HP,4HY34UP#ABA,,B076BBP38M,2017-11-23 04:34:00,279.0
HP,4HY34UP#ABA,,B076BBP38M,2017-11-26 17:12:00,349.99
HP,4HY34UP#ABA,,B076BBP38M,2017-12-06 17:22:00,329.0
HP,4HY34UP#ABA,,B076BBP38M,2018-01-09 00:36:00,nan
HP,4HY34UP#ABA,,B076BBP38M,2018-02-26 21:56:00,349.0
HP,4HY34UP#ABA,,B076BBP38M,2018-02-28 17:20:00,369.0
HP,4HY34UP#ABA,,B076BBP38M,2018-03-14 19:10:00,349.0
HP,4HY34UP#ABA,,B076BBP38M,2018-03-23 05:08:00,329.0
HP,4HY34UP#ABA,,B076BBP38M,2018-04-18 17:22:00,299.0
HP,4HY34UP#ABA,,B076BBP38M,2018-04-22 22:00:00,279.0
HP,4HY34UP#ABA,,B076BBP38M,2018-04-26 20:52:00,249.0
HP,4HY34UP#ABA,,B076BBP38M,2018-04-28 08:16:00,199.0
HP,4HY34UP#ABA,,B076BBP38M,2018-05-03 02:44:00,219.0
HP,4HY34UP#ABA,,B076BBP38M,2018-05-03 14:44:00,399.77
HP,4HY34UP#ABA,,B076BBP38M,2018-05-03 23:20:00,369.0
HP,4HY34UP#ABA,,B076BBP38M,2018-05-05 00:56:00,399.77
HP,4HY34UP#ABA,,B076BBP38M,2018-05-06 00:32:00,219.0
HP,4HY34UP#ABA,,B076BBP38M,2018-05-06 02:12:00,399.77
HP,4HY34UP#ABA,,B076BBP38M,2018-06-05 06:36:00,329.0
HP,4HY34UP#ABA,,B076BBP38M,2018-06-19 22:40:00,399.77
HP,4HY34UP#ABA,,B076BBP38M,2018-06-22 14:38:00,329.0
HP,4HY34UP#ABA,,B076BBP38M,2018-07-02 09:58:00,319.0
HP,4HY34UP#ABA,,B076BBP38M,2018-07-16 03:52:00,299.0
HP,4HY34UP#ABA,,B076BBP38M,2018-07-17 04:16:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-07-23 02:12:00,319.0
HP,4HY34UP#ABA,,B076BBP38M,2018-07-23 18:04:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-08-02 15:48:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-08-08 19:00:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-08-09 03:20:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-08-16 05:54:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-08-17 18:10:00,319.0
HP,4HY34UP#ABA,,B076BBP38M,2018-08-20 06:12:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-08-27 18:00:00,199.0
HP,4HY34UP#ABA,,B076BBP38M,2018-08-27 19:40:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-09-02 03:36:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-09-03 06:16:00,nan
HP,4HY34UP#ABA,,B076BBP38M,2018-09-03 07:04:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-09-10 18:20:00,319.0
HP,4HY34UP#ABA,,B076BBP38M,2018-09-13 10:40:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-09-21 02:52:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-09-28 04:48:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-10-12 18:56:00,289.0
HP,4HY34UP#ABA,,B076BBP38M,2018-10-13 15:38:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-10-25 17:32:00,239.0
HP,4HY34UP#ABA,,B076BBP38M,2018-10-30 20:20:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-11-25 22:28:00,329.0
HP,4HY34UP#ABA,,B076BBP38M,2018-11-29 16:56:00,599.77
HP,4HY34UP#ABA,,B076BBP38M,2018-12-21 03:06:00,239.0
HP,4HY34UP#ABA,,B076BBP38M,2018-12-27 18:08:00,599.77
ASUS,UX430UN-NB71,,B07GV28PS2,2018-09-24 07:44:00,1075.22
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-04 17:44:00,1076.9
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-16 21:20:00,1056.1
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-19 07:34:00,1045.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-20 05:38:00,1047.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-27 06:46:00,1046.9
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-29 08:18:00,1047.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-30 13:24:00,970.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-30 16:24:00,942.3
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-30 23:20:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-03 07:12:00,919.89
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-06 13:00:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-11 14:48:00,991.5
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-12 01:44:00,989.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-16 10:52:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-23 15:38:00,919.98
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-24 05:50:00,928.99
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-24 23:08:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-05 09:42:00,919.98
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-11 19:28:00,899.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-12 04:00:00,894.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-13 20:20:00,893.17
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-14 02:28:00,884.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-18 14:52:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-21 16:52:00,925.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-29 18:52:00,909.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-12 15:00:00,884.97
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-14 04:12:00,908.9
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-14 09:46:00,909.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-17 20:14:00,904.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-23 06:36:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-23 08:14:00,922.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-23 19:44:00,997.98
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-27 19:16:00,997.97
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-28 17:32:00,997.96
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-29 00:40:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-01 02:40:00,904.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-01 09:16:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-14 18:04:00,904.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-15 04:12:00,903.99
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-16 19:10:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-22 12:12:00,903.48
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-24 03:00:00,903.09
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-24 09:16:00,903.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-24 15:36:00,902.91
