brand,model,note,asin,date,price
DELL,E6430,,B01GI6EX4I,2018-04-11 04:32:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-11 16:44:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-11 17:32:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-11 20:56:00,255.0
DELL,E6430,,B01GI6EX4I,2018-04-12 00:22:00,254.99
DELL,E6430,,B01GI6EX4I,2018-04-12 02:06:00,255.0
DELL,E6430,,B01GI6EX4I,2018-04-12 14:04:00,244.72
DELL,E6430,,B01GI6EX4I,2018-04-12 16:48:00,239.99
DELL,E6430,,B01GI6EX4I,2018-04-14 15:36:00,244.69
DELL,E6430,,B01GI6EX4I,2018-04-15 21:40:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-16 11:38:00,458.99
DELL,E6430,,B01GI6EX4I,2018-04-16 12:28:00,279.0
DELL,E6430,,B01GI6EX4I,2018-04-16 13:18:00,244.69
DELL,E6430,,B01GI6EX4I,2018-04-16 14:20:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-16 15:20:00,244.69
DELL,E6430,,B01GI6EX4I,2018-04-16 16:12:00,244.0
DELL,E6430,,B01GI6EX4I,2018-04-16 17:20:00,243.99
DELL,E6430,,B01GI6EX4I,2018-04-16 17:54:00,244.0
DELL,E6430,,B01GI6EX4I,2018-04-16 18:32:00,244.69
DELL,E6430,,B01GI6EX4I,2018-04-16 21:14:00,239.99
DELL,E6430,,B01GI6EX4I,2018-04-17 05:00:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-17 19:24:00,249.95
DELL,E6430,,B01GI6EX4I,2018-04-18 12:32:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-18 21:48:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-19 02:46:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-19 03:36:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-19 11:06:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-19 18:44:00,255.0
DELL,E6430,,B01GI6EX4I,2018-04-19 21:12:00,254.9
DELL,E6430,,B01GI6EX4I,2018-04-19 22:04:00,249.7
DELL,E6430,,B01GI6EX4I,2018-04-19 22:52:00,249.55
DELL,E6430,,B01GI6EX4I,2018-04-20 03:54:00,248.9
DELL,E6430,,B01GI6EX4I,2018-04-20 04:44:00,249.0
DELL,E6430,,B01GI6EX4I,2018-04-20 11:36:00,248.95
DELL,E6430,,B01GI6EX4I,2018-04-20 14:54:00,244.99
DELL,E6430,,B01GI6EX4I,2018-04-21 12:54:00,243.99
DELL,E6430,,B01GI6EX4I,2018-04-22 01:42:00,279.99
DELL,E6430,,B01GI6EX4I,2018-04-22 20:36:00,243.99
DELL,E6430,,B01GI6EX4I,2018-04-22 21:26:00,244.69
DELL,E6430,,B01GI6EX4I,2018-04-22 23:04:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-23 00:48:00,279.99
DELL,E6430,,B01GI6EX4I,2018-04-23 01:52:00,249.95
DELL,E6430,,B01GI6EX4I,2018-04-23 03:40:00,279.99
DELL,E6430,,B01GI6EX4I,2018-04-23 06:56:00,249.95
DELL,E6430,,B01GI6EX4I,2018-04-23 14:32:00,279.99
DELL,E6430,,B01GI6EX4I,2018-04-23 22:02:00,244.99
DELL,E6430,,B01GI6EX4I,2018-04-23 23:48:00,279.99
DELL,E6430,,B01GI6EX4I,2018-04-24 21:26:00,269.99
DELL,E6430,,B01GI6EX4I,2018-04-25 02:20:00,249.95
DELL,E6430,,B01GI6EX4I,2018-04-25 15:04:00,249.05
DELL,E6430,,B01GI6EX4I,2018-04-25 16:12:00,248.85
DELL,E6430,,B01GI6EX4I,2018-04-25 17:44:00,248.95
DELL,E6430,,B01GI6EX4I,2018-04-25 18:36:00,249.25
DELL,E6430,,B01GI6EX4I,2018-04-25 19:26:00,249.85
DELL,E6430,,B01GI6EX4I,2018-04-25 20:24:00,248.95
DELL,E6430,,B01GI6EX4I,2018-04-25 21:16:00,249.4
DELL,E6430,,B01GI6EX4I,2018-04-25 22:40:00,249.5
DELL,E6430,,B01GI6EX4I,2018-04-25 23:04:00,249.7
DELL,E6430,,B01GI6EX4I,2018-04-25 23:56:00,249.1
DELL,E6430,,B01GI6EX4I,2018-04-29 19:40:00,249.7
DELL,E6430,,B01GI6EX4I,2018-04-29 20:32:00,248.85
DELL,E6430,,B01GI6EX4I,2018-04-30 21:38:00,244.69
DELL,E6430,,B01GI6EX4I,2018-04-30 22:28:00,243.99
DELL,E6430,,B01GI6EX4I,2018-04-30 23:18:00,244.69
DELL,E6430,,B01GI6EX4I,2018-05-01 13:48:00,248.84
DELL,E6430,,B01GI6EX4I,2018-05-01 14:38:00,242.99
DELL,E6430,,B01GI6EX4I,2018-05-01 15:28:00,242.98
DELL,E6430,,B01GI6EX4I,2018-05-01 16:18:00,235.59
DELL,E6430,,B01GI6EX4I,2018-05-01 17:08:00,242.99
DELL,E6430,,B01GI6EX4I,2018-05-01 19:20:00,239.0
DELL,E6430,,B01GI6EX4I,2018-05-02 16:28:00,235.69
DELL,E6430,,B01GI6EX4I,2018-05-02 17:18:00,239.0
DELL,E6430,,B01GI6EX4I,2018-05-02 18:08:00,238.77
DELL,E6430,,B01GI6EX4I,2018-05-02 19:00:00,237.85
DELL,E6430,,B01GI6EX4I,2018-05-03 02:58:00,239.0
DELL,E6430,,B01GI6EX4I,2018-05-03 05:40:00,237.85
DELL,E6430,,B01GI6EX4I,2018-05-03 06:30:00,239.0
DELL,E6430,,B01GI6EX4I,2018-05-04 13:18:00,249.95
DELL,E6430,,B01GI6EX4I,2018-05-04 19:12:00,239.0
DELL,E6430,,B01GI6EX4I,2018-05-06 01:34:00,399.77
DELL,E6430,,B01GI6EX4I,2018-05-06 17:44:00,239.0
DELL,E6430,,B01GI6EX4I,2018-05-08 16:32:00,237.85
DELL,E6430,,B01GI6EX4I,2018-05-09 23:04:00,237.0
DELL,E6430,,B01GI6EX4I,2018-05-10 12:00:00,235.69
DELL,E6430,,B01GI6EX4I,2018-05-10 18:40:00,234.77
DELL,E6430,,B01GI6EX4I,2018-05-10 20:42:00,234.0
DELL,E6430,,B01GI6EX4I,2018-05-11 00:50:00,237.0
DELL,E6430,,B01GI6EX4I,2018-05-11 22:02:00,234.77
DELL,E6430,,B01GI6EX4I,2018-05-12 00:32:00,237.0
DELL,E6430,,B01GI6EX4I,2018-05-14 21:04:00,234.0
DELL,E6430,,B01GI6EX4I,2018-05-16 01:04:00,237.0
DELL,E6430,,B01GI6EX4I,2018-05-16 23:56:00,234.77
DELL,E6430,,B01GI6EX4I,2018-05-17 02:28:00,237.0
DELL,E6430,,B01GI6EX4I,2018-05-25 18:16:00,236.55
DELL,E6430,,B01GI6EX4I,2018-05-25 19:08:00,235.3
DELL,E6430,,B01GI6EX4I,2018-05-25 20:00:00,234.69
DELL,E6430,,B01GI6EX4I,2018-05-27 20:10:00,234.55
DELL,E6430,,B01GI6EX4I,2018-05-28 20:36:00,232.67
DELL,E6430,,B01GI6EX4I,2018-05-29 02:28:00,232.66
DELL,E6430,,B01GI6EX4I,2018-05-29 03:16:00,232.67
DELL,E6430,,B01GI6EX4I,2018-05-29 12:24:00,230.8
DELL,E6430,,B01GI6EX4I,2018-05-29 15:00:00,228.84
DELL,E6430,,B01GI6EX4I,2018-05-29 16:40:00,228.83
DELL,E6430,,B01GI6EX4I,2018-05-29 17:36:00,228.84
DELL,E6430,,B01GI6EX4I,2018-05-29 18:24:00,225.69
DELL,E6430,,B01GI6EX4I,2018-05-29 21:08:00,232.67
DELL,E6430,,B01GI6EX4I,2018-05-30 12:48:00,228.69
DELL,E6430,,B01GI6EX4I,2018-05-30 14:28:00,228.77
DELL,E6430,,B01GI6EX4I,2018-05-30 15:20:00,230.8
DELL,E6430,,B01GI6EX4I,2018-05-30 16:16:00,228.94
DELL,E6430,,B01GI6EX4I,2018-05-30 17:08:00,228.77
DELL,E6430,,B01GI6EX4I,2018-05-30 17:56:00,228.76
DELL,E6430,,B01GI6EX4I,2018-05-30 19:36:00,232.67
DELL,E6430,,B01GI6EX4I,2018-05-31 01:44:00,228.84
DELL,E6430,,B01GI6EX4I,2018-05-31 14:44:00,228.77
DELL,E6430,,B01GI6EX4I,2018-05-31 19:12:00,227.59
DELL,E6430,,B01GI6EX4I,2018-05-31 21:00:00,224.99
DELL,E6430,,B01GI6EX4I,2018-06-01 00:32:00,224.59
DELL,E6430,,B01GI6EX4I,2018-06-01 02:22:00,224.49
DELL,E6430,,B01GI6EX4I,2018-06-01 03:16:00,224.38
DELL,E6430,,B01GI6EX4I,2018-06-01 15:40:00,224.27
DELL,E6430,,B01GI6EX4I,2018-06-01 17:36:00,215.0
DELL,E6430,,B01GI6EX4I,2018-06-01 18:30:00,219.0
DELL,E6430,,B01GI6EX4I,2018-06-04 18:32:00,224.59
DELL,E6430,,B01GI6EX4I,2018-06-04 20:34:00,227.59
DELL,E6430,,B01GI6EX4I,2018-06-06 15:32:00,224.44
DELL,E6430,,B01GI6EX4I,2018-06-06 16:20:00,222.49
DELL,E6430,,B01GI6EX4I,2018-06-06 17:12:00,221.9
DELL,E6430,,B01GI6EX4I,2018-06-06 22:18:00,221.69
DELL,E6430,,B01GI6EX4I,2018-06-07 15:58:00,220.69
DELL,E6430,,B01GI6EX4I,2018-06-07 20:40:00,219.0
DELL,E6430,,B01GI6EX4I,2018-06-11 15:28:00,219.59
DELL,E6430,,B01GI6EX4I,2018-06-11 22:32:00,219.58
DELL,E6430,,B01GI6EX4I,2018-06-12 14:12:00,219.48
DELL,E6430,,B01GI6EX4I,2018-06-12 15:56:00,215.99
DELL,E6430,,B01GI6EX4I,2018-06-12 21:04:00,215.49
DELL,E6430,,B01GI6EX4I,2018-06-12 21:56:00,214.19
DELL,E6430,,B01GI6EX4I,2018-06-12 22:44:00,212.94
DELL,E6430,,B01GI6EX4I,2018-06-12 23:36:00,211.69
DELL,E6430,,B01GI6EX4I,2018-06-13 00:28:00,210.09
DELL,E6430,,B01GI6EX4I,2018-06-13 01:16:00,209.99
DELL,E6430,,B01GI6EX4I,2018-06-13 13:56:00,209.69
DELL,E6430,,B01GI6EX4I,2018-06-13 14:48:00,209.64
DELL,E6430,,B01GI6EX4I,2018-06-13 15:36:00,207.64
DELL,E6430,,B01GI6EX4I,2018-06-13 16:28:00,200.0
DELL,E6430,,B01GI6EX4I,2018-06-13 19:02:00,199.95
DELL,E6430,,B01GI6EX4I,2018-06-14 01:40:00,200.0
DELL,E6430,,B01GI6EX4I,2018-06-15 13:56:00,209.99
DELL,E6430,,B01GI6EX4I,2018-06-15 19:44:00,215.99
DELL,E6430,,B01GI6EX4I,2018-06-18 22:18:00,214.77
DELL,E6430,,B01GI6EX4I,2018-06-19 16:00:00,207.64
DELL,E6430,,B01GI6EX4I,2018-06-21 17:00:00,215.99
DELL,E6430,,B01GI6EX4I,2018-06-22 22:20:00,214.77
DELL,E6430,,B01GI6EX4I,2018-06-23 00:00:00,215.99
DELL,E6430,,B01GI6EX4I,2018-06-25 15:18:00,218.95
DELL,E6430,,B01GI6EX4I,2018-06-25 19:26:00,215.99
DELL,E6430,,B01GI6EX4I,2018-06-25 21:06:00,218.64
DELL,E6430,,B01GI6EX4I,2018-06-26 18:40:00,211.64
DELL,E6430,,B01GI6EX4I,2018-06-28 18:14:00,207.69
DELL,E6430,,B01GI6EX4I,2018-06-29 13:24:00,211.64
DELL,E6430,,B01GI6EX4I,2018-07-02 20:18:00,215.99
DELL,E6430,,B01GI6EX4I,2018-07-02 21:08:00,213.69
DELL,E6430,,B01GI6EX4I,2018-07-03 12:08:00,210.69
DELL,E6430,,B01GI6EX4I,2018-07-03 22:10:00,215.99
DELL,E6430,,B01GI6EX4I,2018-07-04 19:50:00,211.64
DELL,E6430,,B01GI6EX4I,2018-07-08 10:36:00,215.99
DELL,E6430,,B01GI6EX4I,2018-07-09 16:36:00,211.64
DELL,E6430,,B01GI6EX4I,2018-07-11 01:12:00,209.95
DELL,E6430,,B01GI6EX4I,2018-07-11 14:44:00,207.59
DELL,E6430,,B01GI6EX4I,2018-07-11 19:40:00,209.69
DELL,E6430,,B01GI6EX4I,2018-07-12 22:54:00,207.59
DELL,E6430,,B01GI6EX4I,2018-07-12 23:44:00,209.69
DELL,E6430,,B01GI6EX4I,2018-07-13 00:36:00,207.59
DELL,E6430,,B01GI6EX4I,2018-07-13 01:24:00,209.69
DELL,E6430,,B01GI6EX4I,2018-07-13 15:48:00,209.0
DELL,E6430,,B01GI6EX4I,2018-07-13 23:20:00,207.59
DELL,E6430,,B01GI6EX4I,2018-07-14 22:40:00,209.0
DELL,E6430,,B01GI6EX4I,2018-07-16 19:16:00,218.65
DELL,E6430,,B01GI6EX4I,2018-07-16 23:06:00,215.68
DELL,E6430,,B01GI6EX4I,2018-07-17 00:28:00,213.53
DELL,E6430,,B01GI6EX4I,2018-07-17 14:24:00,207.59
DELL,E6430,,B01GI6EX4I,2018-07-17 15:44:00,209.69
DELL,E6430,,B01GI6EX4I,2018-07-17 20:48:00,207.59
DELL,E6430,,B01GI6EX4I,2018-07-17 21:36:00,206.69
DELL,E6430,,B01GI6EX4I,2018-07-17 23:16:00,204.62
DELL,E6430,,B01GI6EX4I,2018-07-18 02:36:00,215.82
DELL,E6430,,B01GI6EX4I,2018-07-18 03:28:00,205.04
DELL,E6430,,B01GI6EX4I,2018-07-18 04:16:00,202.06
DELL,E6430,,B01GI6EX4I,2018-07-18 05:08:00,215.82
DELL,E6430,,B01GI6EX4I,2018-07-18 15:08:00,202.06
DELL,E6430,,B01GI6EX4I,2018-07-18 16:48:00,215.82
DELL,E6430,,B01GI6EX4I,2018-07-19 12:16:00,201.65
DELL,E6430,,B01GI6EX4I,2018-07-19 14:46:00,212.99
DELL,E6430,,B01GI6EX4I,2018-07-19 19:46:00,212.95
DELL,E6430,,B01GI6EX4I,2018-07-19 21:28:00,212.99
DELL,E6430,,B01GI6EX4I,2018-07-20 00:46:00,218.0
DELL,E6430,,B01GI6EX4I,2018-07-20 04:06:00,218.65
DELL,E6430,,B01GI6EX4I,2018-07-20 16:06:00,218.75
DELL,E6430,,B01GI6EX4I,2018-07-20 17:26:00,228.75
DELL,E6430,,B01GI6EX4I,2018-07-21 00:56:00,239.0
DELL,E6430,,B01GI6EX4I,2018-07-21 14:20:00,228.75
DELL,E6430,,B01GI6EX4I,2018-07-22 07:00:00,239.0
DELL,E6430,,B01GI6EX4I,2018-07-23 23:30:00,238.99
DELL,E6430,,B01GI6EX4I,2018-07-24 02:00:00,239.0
DELL,E6430,,B01GI6EX4I,2018-07-24 15:26:00,239.99
DELL,E6430,,B01GI6EX4I,2018-07-24 16:16:00,203.69
DELL,E6430,,B01GI6EX4I,2018-07-24 18:44:00,212.99
DELL,E6430,,B01GI6EX4I,2018-07-24 23:46:00,239.99
DELL,E6430,,B01GI6EX4I,2018-07-25 02:16:00,203.69
DELL,E6430,,B01GI6EX4I,2018-07-25 16:38:00,239.98
DELL,E6430,,B01GI6EX4I,2018-07-25 21:38:00,228.75
DELL,E6430,,B01GI6EX4I,2018-07-26 06:08:00,239.69
DELL,E6430,,B01GI6EX4I,2018-07-26 16:56:00,234.69
DELL,E6430,,B01GI6EX4I,2018-07-29 18:56:00,234.5
DELL,E6430,,B01GI6EX4I,2018-07-30 20:00:00,219.99
DELL,E6430,,B01GI6EX4I,2018-08-01 04:28:00,234.5
DELL,E6430,,B01GI6EX4I,2018-08-01 13:36:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-01 20:30:00,234.5
DELL,E6430,,B01GI6EX4I,2018-08-01 21:20:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-02 20:12:00,228.75
DELL,E6430,,B01GI6EX4I,2018-08-02 21:52:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-04 08:04:00,228.75
DELL,E6430,,B01GI6EX4I,2018-08-04 17:50:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-06 17:54:00,228.9
DELL,E6430,,B01GI6EX4I,2018-08-06 21:02:00,228.75
DELL,E6430,,B01GI6EX4I,2018-08-06 21:52:00,226.46
DELL,E6430,,B01GI6EX4I,2018-08-07 00:36:00,228.95
DELL,E6430,,B01GI6EX4I,2018-08-07 21:22:00,219.95
DELL,E6430,,B01GI6EX4I,2018-08-07 23:16:00,219.71
DELL,E6430,,B01GI6EX4I,2018-08-08 00:04:00,219.67
DELL,E6430,,B01GI6EX4I,2018-08-08 01:00:00,219.95
DELL,E6430,,B01GI6EX4I,2018-08-08 09:48:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-08 21:16:00,219.95
DELL,E6430,,B01GI6EX4I,2018-08-08 23:22:00,228.95
DELL,E6430,,B01GI6EX4I,2018-08-10 11:04:00,226.46
DELL,E6430,,B01GI6EX4I,2018-08-10 13:56:00,226.28
DELL,E6430,,B01GI6EX4I,2018-08-10 15:40:00,226.27
DELL,E6430,,B01GI6EX4I,2018-08-10 16:30:00,228.74
DELL,E6430,,B01GI6EX4I,2018-08-10 19:50:00,228.99
DELL,E6430,,B01GI6EX4I,2018-08-10 22:20:00,228.69
DELL,E6430,,B01GI6EX4I,2018-08-11 02:30:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-14 16:32:00,219.99
DELL,E6430,,B01GI6EX4I,2018-08-15 11:42:00,228.75
DELL,E6430,,B01GI6EX4I,2018-08-15 12:32:00,228.65
DELL,E6430,,B01GI6EX4I,2018-08-15 14:16:00,228.9
DELL,E6430,,B01GI6EX4I,2018-08-15 17:36:00,228.75
DELL,E6430,,B01GI6EX4I,2018-08-16 01:04:00,228.85
DELL,E6430,,B01GI6EX4I,2018-08-16 16:58:00,228.84
DELL,E6430,,B01GI6EX4I,2018-08-17 18:28:00,227.99
DELL,E6430,,B01GI6EX4I,2018-08-17 20:28:00,221.2
DELL,E6430,,B01GI6EX4I,2018-08-17 22:18:00,223.44
DELL,E6430,,B01GI6EX4I,2018-08-18 00:04:00,225.7
DELL,E6430,,B01GI6EX4I,2018-08-18 07:44:00,225.72
DELL,E6430,,B01GI6EX4I,2018-08-19 13:44:00,228.0
DELL,E6430,,B01GI6EX4I,2018-08-20 12:20:00,227.99
DELL,E6430,,B01GI6EX4I,2018-08-20 15:40:00,228.0
DELL,E6430,,B01GI6EX4I,2018-08-20 17:20:00,227.95
DELL,E6430,,B01GI6EX4I,2018-08-20 21:30:00,225.67
DELL,E6430,,B01GI6EX4I,2018-08-20 23:10:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-21 00:00:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-21 00:52:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-21 03:20:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-21 04:10:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-21 05:00:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-21 06:40:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-21 07:28:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-21 08:20:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-21 09:10:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-21 10:00:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-21 11:00:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-21 12:50:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-21 16:28:00,223.44
DELL,E6430,,B01GI6EX4I,2018-08-21 17:08:00,225.71
DELL,E6430,,B01GI6EX4I,2018-08-21 18:00:00,225.7
DELL,E6430,,B01GI6EX4I,2018-08-21 20:26:00,227.99
DELL,E6430,,B01GI6EX4I,2018-08-21 22:08:00,223.44
DELL,E6430,,B01GI6EX4I,2018-08-22 15:48:00,223.39
DELL,E6430,,B01GI6EX4I,2018-08-22 19:56:00,223.44
DELL,E6430,,B01GI6EX4I,2018-08-22 20:46:00,225.72
DELL,E6430,,B01GI6EX4I,2018-08-23 23:32:00,225.69
DELL,E6430,,B01GI6EX4I,2018-08-24 00:20:00,223.88
DELL,E6430,,B01GI6EX4I,2018-08-24 01:12:00,225.72
DELL,E6430,,B01GI6EX4I,2018-08-24 16:10:00,218.87
DELL,E6430,,B01GI6EX4I,2018-08-24 17:02:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-24 17:52:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-24 18:44:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-24 19:32:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-24 20:20:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 00:54:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-25 02:38:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 04:20:00,225.67
DELL,E6430,,B01GI6EX4I,2018-08-25 05:12:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-25 06:04:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 06:52:00,223.36
DELL,E6430,,B01GI6EX4I,2018-08-25 07:40:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-25 09:20:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-25 10:12:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-25 11:02:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 13:32:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-25 14:20:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 15:12:00,225.67
DELL,E6430,,B01GI6EX4I,2018-08-25 16:02:00,223.36
DELL,E6430,,B01GI6EX4I,2018-08-25 16:52:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-25 18:32:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-25 19:22:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 21:04:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-25 21:56:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-25 22:46:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-25 23:36:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-26 00:24:00,225.67
DELL,E6430,,B01GI6EX4I,2018-08-26 01:14:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-26 02:56:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-26 05:26:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-26 07:56:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-26 08:44:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-26 10:28:00,225.67
DELL,E6430,,B01GI6EX4I,2018-08-26 11:18:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-26 12:08:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-26 13:50:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-26 14:42:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-26 15:34:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-26 16:24:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-26 17:12:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-26 18:50:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-27 00:40:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-27 01:32:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-27 02:20:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-27 03:12:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-27 05:42:00,225.67
DELL,E6430,,B01GI6EX4I,2018-08-27 06:32:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-27 07:22:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-27 09:00:00,223.31
DELL,E6430,,B01GI6EX4I,2018-08-27 09:52:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-27 10:42:00,223.36
DELL,E6430,,B01GI6EX4I,2018-08-27 11:32:00,221.08
DELL,E6430,,B01GI6EX4I,2018-08-27 12:24:00,221.03
DELL,E6430,,B01GI6EX4I,2018-08-27 14:50:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-27 15:40:00,225.62
DELL,E6430,,B01GI6EX4I,2018-08-27 17:20:00,218.82
DELL,E6430,,B01GI6EX4I,2018-08-27 18:10:00,222.32
DELL,E6430,,B01GI6EX4I,2018-08-27 19:00:00,220.37
DELL,E6430,,B01GI6EX4I,2018-08-27 19:50:00,222.47
DELL,E6430,,B01GI6EX4I,2018-08-27 20:40:00,222.92
DELL,E6430,,B01GI6EX4I,2018-08-27 21:30:00,225.37
DELL,E6430,,B01GI6EX4I,2018-08-27 22:20:00,217.8
DELL,E6430,,B01GI6EX4I,2018-08-27 23:10:00,218.09
DELL,E6430,,B01GI6EX4I,2018-08-28 00:00:00,220.19
DELL,E6430,,B01GI6EX4I,2018-08-28 00:52:00,220.64
DELL,E6430,,B01GI6EX4I,2018-08-28 03:12:00,218.38
DELL,E6430,,B01GI6EX4I,2018-08-28 03:48:00,225.07
DELL,E6430,,B01GI6EX4I,2018-08-28 04:42:00,217.34
DELL,E6430,,B01GI6EX4I,2018-08-28 05:32:00,217.64
DELL,E6430,,B01GI6EX4I,2018-08-28 06:20:00,218.24
DELL,E6430,,B01GI6EX4I,2018-08-28 07:10:00,222.63
DELL,E6430,,B01GI6EX4I,2018-08-28 08:00:00,225.37
DELL,E6430,,B01GI6EX4I,2018-08-28 08:52:00,217.49
DELL,E6430,,B01GI6EX4I,2018-08-28 09:40:00,220.19
DELL,E6430,,B01GI6EX4I,2018-08-28 10:32:00,220.64
DELL,E6430,,B01GI6EX4I,2018-08-28 11:20:00,217.68
DELL,E6430,,B01GI6EX4I,2018-08-28 12:10:00,217.79
DELL,E6430,,B01GI6EX4I,2018-08-28 13:00:00,222.86
DELL,E6430,,B01GI6EX4I,2018-08-28 13:50:00,217.31
DELL,E6430,,B01GI6EX4I,2018-08-28 14:40:00,217.94
DELL,E6430,,B01GI6EX4I,2018-08-28 15:30:00,220.34
DELL,E6430,,B01GI6EX4I,2018-08-28 16:20:00,213.96
DELL,E6430,,B01GI6EX4I,2018-08-28 18:50:00,220.34
DELL,E6430,,B01GI6EX4I,2018-08-28 19:40:00,223.04
DELL,E6430,,B01GI6EX4I,2018-08-28 20:30:00,225.72
DELL,E6430,,B01GI6EX4I,2018-08-28 23:50:00,227.9
DELL,E6430,,B01GI6EX4I,2018-08-29 20:40:00,219.99
DELL,E6430,,B01GI6EX4I,2018-08-29 23:12:00,209.99
DELL,E6430,,B01GI6EX4I,2018-08-30 03:20:00,219.99
DELL,E6430,,B01GI6EX4I,2018-08-31 00:12:00,229.0
DELL,E6430,,B01GI6EX4I,2018-08-31 02:40:00,399.77
DELL,E6430,,B01GI6EX4I,2018-08-31 17:32:00,249.0
DELL,E6430,,B01GI6EX4I,2018-08-31 21:44:00,217.73
DELL,E6430,,B01GI6EX4I,2018-08-31 22:32:00,249.0
DELL,E6430,,B01GI6EX4I,2018-09-01 01:00:00,226.46
DELL,E6430,,B01GI6EX4I,2018-09-01 11:04:00,249.0
DELL,E6430,,B01GI6EX4I,2018-09-02 07:56:00,228.75
DELL,E6430,,B01GI6EX4I,2018-09-02 08:46:00,226.46
DELL,E6430,,B01GI6EX4I,2018-09-02 15:26:00,249.0
DELL,E6430,,B01GI6EX4I,2018-09-03 21:06:00,399.77
DELL,E6430,,B01GI6EX4I,2018-09-04 18:04:00,249.0
DELL,E6430,,B01GI6EX4I,2018-09-04 18:52:00,399.77
DELL,E6430,,B01GI6EX4I,2018-09-06 15:16:00,214.0
DELL,E6430,,B01GI6EX4I,2018-09-06 19:28:00,399.77
DELL,E6430,,B01GI6EX4I,2018-09-07 08:12:00,229.99
